SITE CODE= 51E久喜市下早見              ,38.1033,142.8600, 24,9.0,40613.6154873, 51.36, 89.60
 LAT.=   36.0595
 LON.=  139.6669
 SAMPLING RATE= 100Hz 
 UNIT  = gal(cm/s/s) 
INITIAL TIME = 2011 03 11 14 47 10
 NS,EW,UD
0.062,-0.151,-0.273
0.112,-0.098,-0.209
0.114,0.039,-0.270
0.058,0.077,-0.302
0.035,0.091,-0.175
0.064,0.210,-0.088
0.025,0.208,-0.059
0.042,0.099,-0.036
0.052,0.084,-0.051
0.063,0.097,-0.013
0.139,0.062,0.079
0.181,0.017,0.080
0.179,-0.050,-0.027
0.151,-0.113,-0.106
0.109,-0.125,-0.118
0.037,-0.098,-0.156
-0.055,0.030,-0.154
-0.144,0.199,-0.119
-0.215,0.248,-0.120
-0.266,0.202,-0.036
-0.281,0.102,0.105
-0.251,-0.048,0.114
-0.173,-0.217,0.007
-0.008,-0.318,-0.127
0.118,-0.260,-0.236
0.161,-0.103,-0.188
0.219,0.080,-0.003
0.248,0.247,0.118
0.220,0.282,0.226
0.175,0.203,0.352
0.118,0.100,0.347
0.094,-0.023,0.270
0.100,-0.063,0.151
0.043,0.018,0.060
-0.035,0.100,0.154
-0.108,0.136,0.131
-0.126,0.094,-0.044
-0.058,-0.069,-0.072
-0.018,-0.215,-0.209
0.058,-0.271,-0.446
0.181,-0.313,-0.438
0.192,-0.172,-0.415
0.141,0.055,-0.444
0.120,0.142,-0.336
0.064,0.213,-0.213
0.015,0.258,-0.059
-0.025,0.191,0.131
-0.127,0.100,0.152
-0.237,-0.023,0.087
-0.355,-0.138,0.107
-0.403,-0.102,0.148
-0.301,-0.014,0.090
-0.118,0.030,-0.080
0.107,0.057,-0.159
0.304,0.059,-0.118
0.418,0.042,-0.118
0.452,0.039,-0.002
0.404,0.079,0.215
0.233,0.132,0.244
0.014,0.107,0.315
-0.182,0.023,0.545
-0.380,0.033,0.521
-0.438,-0.019,0.299
-0.319,-0.176,0.059
-0.144,-0.184,-0.266
0.054,-0.140,-0.508
0.154,-0.167,-0.628
0.137,-0.173,-0.650
0.111,-0.143,-0.455
0.052,-0.062,-0.183
-0.058,0.021,-0.045
-0.137,-0.008,0.041
-0.104,0.047,0.080
-0.017,0.242,0.044
0.088,0.362,0.061
0.142,0.397,0.086
0.162,0.392,0.025
0.255,0.277,-0.227
0.267,0.075,-0.489
0.200,-0.072,-0.519
0.098,-0.161,-0.488
0.001,-0.135,-0.295
-0.031,-0.033,-0.044
-0.068,0.029,-0.027
-0.035,0.033,-0.039
0.002,-0.019,-0.002
-0.033,0.000,-0.066
-0.083,-0.003,-0.098
-0.164,-0.047,0.057
-0.288,-0.089,0.128
-0.412,-0.232,0.188
-0.357,-0.335,0.397
-0.139,-0.298,0.322
0.074,-0.216,0.141
0.229,-0.108,0.184
0.253,0.113,0.165
0.223,0.282,0.113
0.185,0.260,0.104
0.120,0.227,-0.065
0.085,0.087,-0.205
-0.001,-0.155,-0.011
-0.122,-0.230,0.193
-0.189,-0.245,0.180
-0.193,-0.283,0.177
-0.130,-0.197,0.179
-0.043,-0.002,0.093
0.077,0.171,0.030
0.221,0.281,0.067
0.227,0.289,-0.017
0.034,0.152,-0.232
-0.175,-0.043,-0.204
-0.310,-0.148,-0.080
-0.333,-0.148,-0.115
-0.219,-0.152,-0.107
-0.100,-0.084,0.021
-0.034,0.010,0.119
0.064,-0.024,0.161
0.163,-0.034,0.182
0.204,0.068,0.116
0.237,0.189,-0.060
0.168,0.198,-0.315
0.029,0.069,-0.494
-0.063,-0.074,-0.440
-0.114,-0.101,-0.291
-0.098,-0.094,-0.249
-0.039,-0.148,-0.144
0.075,-0.102,0.158
0.155,0.016,0.345
0.158,0.065,0.422
0.113,0.086,0.514
0.022,0.115,0.420
-0.046,0.080,0.230
-0.035,0.068,-0.004
0.034,0.150,-0.319
0.107,0.164,-0.443
0.136,0.174,-0.480
0.101,0.218,-0.443
0.056,0.134,-0.060
-0.033,0.077,0.283
-0.095,0.089,0.475
-0.109,-0.013,0.641
-0.147,-0.061,0.610
-0.039,-0.011,0.489
0.142,0.004,0.152
0.220,0.060,-0.284
0.295,0.096,-0.426
0.339,0.130,-0.488
0.338,0.240,-0.564
0.357,0.168,-0.504
0.282,-0.007,-0.312
0.067,-0.104,-0.101
-0.180,-0.264,0.120
-0.273,-0.304,0.459
-0.228,-0.141,0.672
-0.110,0.079,0.629
0.109,0.213,0.449
0.329,0.245,0.170
0.512,0.254,-0.009
0.559,0.211,-0.145
0.418,0.189,-0.387
0.212,0.047,-0.534
-0.066,-0.198,-0.595
-0.348,-0.326,-0.637
-0.494,-0.434,-0.457
-0.451,-0.439,-0.078
-0.286,-0.242,0.239
-0.104,-0.016,0.494
0.096,0.149,0.636
0.239,0.295,0.445
0.283,0.302,0.182
0.219,0.213,0.081
0.125,0.233,-0.014
0.168,0.149,-0.198
0.252,-0.033,-0.310
0.238,-0.059,-0.097
0.171,-0.011,0.198
0.113,0.018,0.289
0.044,-0.022,0.262
-0.056,-0.082,0.178
-0.129,-0.032,0.130
-0.113,0.085,0.091
-0.044,0.154,-0.056
-0.005,0.171,-0.198
0.022,0.174,-0.232
0.055,0.128,-0.257
0.032,-0.026,-0.245
0.024,-0.230,-0.124
0.063,-0.291,-0.011
0.059,-0.202,0.035
0.009,-0.178,0.021
-0.102,-0.175,0.097
-0.207,-0.114,0.177
-0.243,-0.053,0.006
-0.232,-0.021,-0.166
-0.257,-0.046,-0.211
-0.286,-0.005,-0.119
-0.165,0.080,0.087
-0.033,0.100,0.150
0.082,0.090,0.172
0.226,0.017,0.156
0.281,0.018,0.125
0.260,0.098,0.234
0.222,0.100,0.246
0.174,0.107,0.077
0.048,0.054,-0.111
-0.129,-0.005,-0.214
-0.263,0.038,-0.192
-0.350,0.031,-0.104
-0.380,0.031,-0.167
-0.356,0.033,-0.356
-0.251,-0.110,-0.438
-0.084,-0.209,-0.472
0.164,-0.114,-0.470
0.518,0.051,-0.263
0.743,0.262,-0.027
0.695,0.430,-0.091
0.458,0.335,-0.242
0.114,0.126,-0.268
-0.175,0.004,-0.310
-0.293,-0.024,-0.243
-0.318,0.107,0.014
-0.287,0.216,0.240
-0.143,0.095,0.266
0.000,-0.107,0.171
0.079,-0.214,0.211
0.072,-0.202,0.370
-0.028,-0.148,0.458
-0.161,-0.150,0.486
-0.349,-0.188,0.304
-0.488,-0.289,-0.024
-0.483,-0.433,-0.310
-0.359,-0.479,-0.588
-0.104,-0.298,-0.563
0.161,0.019,-0.408
0.286,0.231,-0.417
0.341,0.270,-0.231
0.281,0.182,0.005
0.138,0.145,0.169
0.121,0.113,0.431
0.157,0.150,0.566
0.115,0.262,0.395
0.038,0.163,0.073
0.000,0.113,-0.209
0.054,0.205,-0.495
0.163,0.298,-0.609
0.169,0.412,-0.543
0.060,0.415,-0.526
-0.064,0.262,-0.342
-0.242,0.057,-0.057
-0.442,-0.105,0.116
-0.569,-0.287,0.216
-0.540,-0.425,0.266
-0.242,-0.370,0.286
0.105,-0.236,0.158
0.374,-0.027,-0.123
0.641,0.146,-0.362
0.728,0.261,-0.468
0.595,0.351,-0.513
0.332,0.209,-0.638
0.037,-0.080,-0.652
-0.139,-0.321,-0.404
-0.242,-0.388,-0.173
-0.296,-0.350,0.026
-0.164,-0.316,0.244
-0.013,-0.192,0.370
0.027,0.014,0.255
-0.004,0.150,-0.057
-0.028,0.209,-0.147
0.009,0.348,-0.161
0.037,0.486,-0.281
0.083,0.335,-0.165
0.041,0.041,0.066
-0.025,-0.116,0.222
0.017,-0.257,0.373
0.066,-0.282,0.436
0.070,-0.159,0.386
-0.023,-0.109,0.182
-0.131,-0.029,-0.235
-0.128,0.047,-0.590
-0.039,0.020,-0.729
0.081,0.059,-0.687
0.259,0.107,-0.540
0.428,0.025,-0.532
0.470,-0.089,-0.433
0.380,-0.129,-0.085
0.189,-0.017,0.239
-0.036,0.203,0.611
-0.281,0.319,0.796
-0.573,0.266,0.413
-0.808,0.024,-0.138
-0.854,-0.294,-0.486
-0.768,-0.382,-0.684
-0.572,-0.325,-0.737
-0.222,-0.250,-0.756
0.137,-0.119,-0.694
0.377,-0.028,-0.437
0.461,0.073,-0.204
0.458,0.205,0.161
0.384,0.320,0.595
0.229,0.465,0.575
0.101,0.438,0.414
-0.006,0.227,0.495
-0.048,0.211,0.577
0.088,0.268,0.523
0.234,0.228,0.332
0.163,0.190,0.194
0.034,0.046,0.242
-0.117,-0.177,0.116
-0.309,-0.383,-0.157
-0.386,-0.574,-0.132
-0.384,-0.563,-0.054
-0.298,-0.413,-0.175
-0.182,-0.316,-0.212
-0.108,-0.075,-0.134
-0.084,0.232,-0.091
-0.109,0.335,-0.193
-0.154,0.336,-0.246
-0.128,0.296,-0.151
0.023,0.156,-0.159
0.218,0.003,-0.199
0.440,-0.168,-0.261
0.558,-0.263,-0.366
0.555,-0.202,-0.401
0.513,-0.123,-0.429
0.414,0.060,-0.446
0.220,0.286,-0.411
-0.046,0.413,-0.362
-0.257,0.412,-0.277
-0.409,0.336,-0.054
-0.484,0.243,0.123
-0.532,0.030,-0.016
-0.616,-0.234,-0.206
-0.579,-0.386,-0.231
-0.427,-0.332,-0.216
-0.198,-0.150,-0.003
0.073,0.023,0.231
0.236,0.143,0.300
0.307,0.157,0.427
0.272,0.092,0.286
0.255,0.029,-0.004
0.325,0.018,-0.175
0.352,0.121,-0.289
0.427,0.241,-0.137
0.454,0.208,-0.113
0.461,0.076,-0.250
0.464,-0.037,-0.116
0.305,-0.034,0.159
0.150,0.102,0.343
-0.015,0.136,0.258
-0.226,0.050,0.099
-0.357,0.008,0.105
-0.402,0.039,-0.086
-0.361,0.117,-0.498
-0.223,0.126,-0.536
-0.102,0.228,-0.425
-0.094,0.373,-0.458
-0.145,0.227,-0.302
-0.220,-0.035,-0.335
-0.219,-0.114,-0.485
-0.032,-0.065,-0.291
0.146,0.049,-0.132
0.154,0.154,-0.006
0.113,0.017,0.247
0.116,-0.074,0.463
0.168,-0.038,0.590
0.259,-0.137,0.647
0.368,-0.108,0.716
0.384,-0.009,0.770
0.221,-0.003,0.752
0.004,-0.046,0.668
-0.209,-0.133,0.523
-0.329,-0.186,0.371
-0.277,-0.149,0.291
-0.201,0.016,0.165
-0.142,0.136,-0.018
-0.139,0.106,-0.046
-0.186,0.022,-0.091
-0.143,-0.028,-0.193
-0.043,-0.016,-0.230
0.113,0.001,-0.209
0.338,0.018,-0.025
0.535,0.077,0.147
0.608,0.152,0.267
0.571,0.111,0.375
0.461,0.055,0.368
0.322,0.180,0.469
0.178,0.318,0.484
0.007,0.325,0.070
-0.101,0.226,-0.353
-0.112,0.094,-0.493
-0.056,0.087,-0.536
0.041,0.141,-0.391
0.197,0.219,-0.214
0.334,0.345,-0.391
0.361,0.340,-0.605
0.301,0.186,-0.565
0.105,0.104,-0.337
-0.162,0.052,0.003
-0.331,-0.109,0.186
-0.309,-0.246,0.230
-0.167,-0.359,0.313
0.022,-0.413,0.291
0.240,-0.343,0.174
0.301,-0.252,0.187
0.164,-0.133,0.148
-0.035,-0.078,-0.220
-0.248,-0.238,-0.621
-0.357,-0.409,-0.716
-0.294,-0.410,-0.605
-0.151,-0.334,-0.343
-0.005,-0.201,0.059
0.093,-0.055,0.315
0.241,0.020,0.241
0.457,0.114,0.082
0.630,0.386,0.145
0.614,0.693,0.217
0.370,0.756,0.055
0.087,0.587,-0.097
-0.176,0.352,-0.099
-0.351,0.131,-0.134
-0.349,-0.082,-0.280
-0.250,-0.180,-0.381
-0.187,-0.178,-0.440
-0.116,-0.194,-0.576
0.061,-0.117,-0.706
0.220,0.015,-0.655
0.409,0.130,-0.406
0.595,0.265,-0.246
0.634,0.304,-0.171
0.456,0.139,0.201
0.009,-0.130,0.608
-0.363,-0.307,0.635
-0.507,-0.404,0.373
-0.565,-0.383,0.116
-0.469,-0.181,0.100
-0.273,0.023,-0.050
-0.063,0.135,-0.324
0.157,0.095,-0.356
0.294,-0.036,-0.447
0.419,-0.082,-0.561
0.503,-0.164,-0.535
0.417,-0.158,-0.430
0.205,0.036,-0.313
-0.071,0.218,-0.274
-0.315,0.452,-0.107
-0.416,0.658,0.199
-0.269,0.761,0.539
0.046,0.777,0.796
0.363,0.644,0.782
0.530,0.390,0.519
0.427,0.013,0.127
0.140,-0.318,-0.191
-0.064,-0.474,-0.480
-0.113,-0.496,-0.801
-0.102,-0.400,-0.996
-0.046,-0.256,-1.050
0.045,-0.071,-0.808
0.194,0.115,-0.246
0.260,0.281,0.315
0.234,0.345,0.789
0.243,0.245,0.928
0.233,0.125,0.602
0.207,-0.045,0.315
0.015,-0.131,0.133
-0.202,-0.038,-0.090
-0.145,0.030,-0.161
0.018,0.057,-0.185
0.138,0.004,-0.330
0.241,-0.157,-0.530
0.284,-0.331,-0.551
0.143,-0.423,-0.360
-0.174,-0.398,-0.150
-0.363,-0.226,0.046
-0.308,-0.026,0.047
-0.114,0.071,-0.059
0.196,0.228,0.120
0.468,0.503,0.406
0.584,0.709,0.563
0.518,0.614,0.645
0.326,0.376,0.588
0.096,0.207,0.528
-0.138,-0.008,0.571
-0.273,-0.226,0.548
-0.282,-0.351,0.446
-0.251,-0.435,0.334
-0.165,-0.438,0.069
0.027,-0.348,-0.436
0.330,-0.148,-0.725
0.608,0.227,-0.671
0.638,0.597,-0.675
0.481,0.725,-0.381
0.207,0.611,0.241
-0.068,0.438,0.605
-0.159,0.186,0.848
-0.082,-0.047,0.886
0.005,-0.023,0.825
0.021,0.043,0.926
-0.004,0.073,0.670
-0.039,0.131,0.345
-0.029,0.025,0.228
-0.009,-0.052,-0.005
0.088,-0.004,-0.262
0.125,-0.143,-0.639
0.004,-0.273,-0.901
-0.193,-0.315,-0.807
-0.457,-0.338,-0.739
-0.554,-0.239,-0.719
-0.394,-0.155,-0.548
-0.006,0.021,-0.400
0.435,0.262,-0.313
0.723,0.286,0.011
0.814,0.218,0.389
0.712,0.120,0.584
0.551,-0.096,0.605
0.395,-0.207,0.386
0.251,-0.173,0.138
0.136,-0.117,-0.232
-0.018,0.018,-0.750
-0.131,0.146,-0.910
-0.114,0.294,-0.833
0.043,0.492,-0.842
0.353,0.384,-0.700
0.538,0.164,-0.502
0.491,0.094,-0.357
0.279,-0.073,0.045
-0.122,-0.129,0.404
-0.441,0.009,0.611
-0.465,0.239,0.819
-0.308,0.573,0.904
-0.070,0.876,0.861
0.137,0.930,0.552
0.204,0.737,0.324
0.142,0.448,0.139
-0.051,0.067,-0.417
-0.306,-0.287,-0.888
-0.615,-0.650,-1.146
-0.903,-0.825,-1.155
-1.014,-0.770,-0.720
-0.952,-0.664,-0.070
-0.706,-0.465,0.474
-0.269,-0.416,0.781
0.327,-0.305,0.954
0.893,-0.045,0.761
1.200,0.122,0.334
1.230,0.266,-0.044
1.018,0.304,-0.670
0.676,0.232,-1.129
0.345,0.106,-0.934
0.000,0.118,-0.734
-0.182,0.179,-0.704
-0.244,0.075,-0.461
-0.440,0.020,-0.197
-0.646,-0.004,0.141
-0.733,0.003,0.466
-0.519,0.122,0.621
-0.161,0.280,0.732
0.158,0.388,0.504
0.459,0.344,0.118
0.444,0.115,-0.105
0.142,-0.175,-0.248
-0.232,-0.304,-0.247
-0.601,-0.368,-0.177
-0.921,-0.387,-0.241
-1.087,-0.379,-0.479
-1.035,-0.493,-0.687
-0.820,-0.532,-0.610
-0.495,-0.395,-0.270
-0.067,-0.130,0.099
0.457,0.119,0.168
0.859,0.220,-0.074
1.093,0.200,-0.242
1.076,0.154,-0.180
0.814,0.125,0.008
0.544,0.091,0.091
0.303,0.111,-0.097
0.216,0.127,-0.306
0.216,0.174,-0.330
0.262,0.275,-0.307
0.356,0.313,-0.277
0.316,0.326,-0.230
0.200,0.279,-0.218
0.087,0.096,-0.221
-0.070,-0.166,-0.436
-0.204,-0.358,-0.699
-0.252,-0.411,-0.627
-0.359,-0.322,-0.393
-0.422,-0.195,-0.069
-0.385,-0.232,0.235
-0.410,-0.235,0.414
-0.356,-0.084,0.436
-0.187,0.112,0.198
-0.003,0.385,0.044
0.097,0.591,-0.005
0.133,0.708,-0.015
0.262,0.638,-0.063
0.351,0.237,-0.326
0.461,-0.226,-0.288
0.527,-0.493,-0.190
0.471,-0.568,-0.282
0.524,-0.616,-0.209
0.462,-0.446,-0.123
0.388,-0.002,0.223
0.386,0.341,0.530
0.394,0.589,0.532
0.583,0.708,0.654
0.605,0.595,0.673
0.508,0.361,0.688
0.325,-0.074,0.749
-0.025,-0.463,0.725
-0.228,-0.576,0.804
-0.324,-0.588,0.861
-0.331,-0.388,0.983
-0.282,-0.085,1.113
-0.200,0.120,0.925
0.016,0.291,0.721
0.157,0.489,0.528
0.130,0.629,0.018
0.021,0.456,-0.454
-0.226,0.127,-0.888
-0.531,-0.165,-1.323
-0.731,-0.481,-1.148
-0.804,-0.622,-0.692
-0.691,-0.378,-0.329
-0.338,0.025,0.068
0.091,0.381,0.013
0.318,0.588,-0.470
0.355,0.509,-0.743
0.318,0.454,-0.695
0.277,0.523,-0.581
0.269,0.395,-0.576
0.312,0.239,-0.565
0.346,0.086,-0.511
0.301,-0.182,-0.525
0.294,-0.302,-0.471
0.334,-0.179,-0.291
0.414,0.073,0.078
0.554,0.302,0.534
0.772,0.364,0.772
1.027,0.181,0.854
1.168,-0.149,0.830
1.164,-0.385,0.528
0.879,-0.466,-0.030
0.238,-0.438,-0.454
-0.534,-0.253,-0.554
-1.247,0.061,-0.669
-1.769,0.245,-0.973
-2.047,0.071,-1.086
-2.109,-0.274,-0.866
-1.929,-0.467,-0.593
-1.465,-0.416,-0.304
-0.827,-0.170,-0.077
-0.142,0.198,-0.030
0.598,0.648,-0.030
1.320,1.067,-0.141
1.871,1.376,-0.384
2.017,1.477,-0.309
1.637,1.339,0.115
0.909,1.024,0.243
0.029,0.441,-0.039
-0.774,-0.293,-0.264
-1.303,-0.871,-0.312
-1.463,-1.162,-0.400
-1.257,-1.190,-0.521
-0.791,-0.994,-0.513
-0.246,-0.611,-0.601
0.257,-0.267,-0.704
0.725,-0.066,-0.439
0.917,0.064,-0.138
0.796,0.157,0.025
0.627,0.177,0.151
0.382,0.165,0.250
0.043,0.182,0.569
-0.359,0.150,0.863
-0.687,0.182,0.709
-0.736,0.198,0.389
-0.682,0.119,0.315
-0.728,0.115,0.438
-0.779,0.037,0.670
-0.666,-0.088,0.925
-0.434,-0.189,0.906
-0.253,-0.343,0.759
-0.118,-0.458,0.820
-0.025,-0.425,0.824
0.092,-0.271,0.688
0.274,-0.118,0.572
0.339,0.098,0.109
0.301,0.155,-0.564
0.305,0.005,-0.896
0.359,0.020,-0.935
0.424,0.077,-0.732
0.439,-0.047,-0.222
0.418,-0.153,0.309
0.363,-0.203,0.503
0.310,-0.224,0.484
0.285,0.089,0.324
0.147,0.598,0.066
-0.122,0.907,0.024
-0.399,0.966,-0.098
-0.445,0.754,-0.425
-0.167,0.282,-0.574
0.171,-0.179,-0.737
0.431,-0.409,-0.938
0.576,-0.448,-0.961
0.457,-0.198,-0.959
0.206,0.199,-0.852
0.013,0.499,-0.602
-0.071,0.735,-0.239
0.057,0.732,0.114
0.243,0.394,0.174
0.408,-0.046,0.336
0.428,-0.384,0.644
0.270,-0.527,0.730
0.248,-0.489,0.853
0.324,-0.233,0.943
0.337,0.178,0.868
0.222,0.377,0.702
-0.056,0.282,0.420
-0.348,0.138,0.235
-0.543,0.035,0.171
-0.653,0.067,0.256
-0.564,0.207,0.512
-0.220,0.229,0.731
0.258,0.162,0.704
0.726,0.000,0.318
1.099,-0.189,0.181
1.326,-0.180,0.375
1.220,-0.070,0.272
0.846,-0.027,0.303
0.331,-0.050,0.552
-0.185,-0.021,0.513
-0.430,-0.152,0.324
-0.479,-0.425,0.059
-0.379,-0.489,-0.205
-0.179,-0.386,-0.617
0.024,-0.148,-1.205
0.242,0.107,-1.361
0.262,0.216,-1.228
0.131,0.253,-1.140
0.035,0.162,-0.882
-0.095,0.002,-0.500
-0.300,0.016,-0.247
-0.523,0.149,-0.123
-0.582,0.340,-0.088
-0.550,0.535,-0.338
-0.535,0.524,-0.644
-0.427,0.333,-0.788
-0.299,0.066,-0.861
-0.167,-0.327,-0.590
-0.006,-0.727,-0.197
0.135,-0.900,-0.047
0.325,-0.957,0.229
0.588,-0.821,0.418
0.996,-0.341,0.366
1.564,0.266,0.518
1.989,0.980,0.534
2.150,1.543,0.348
1.946,1.554,0.222
1.336,1.200,0.022
0.649,0.658,0.014
-0.044,0.000,0.207
-0.666,-0.453,0.387
-1.069,-0.683,0.775
-1.351,-0.779,1.155
-1.410,-0.623,1.227
-1.134,-0.434,1.225
-0.794,-0.274,1.045
-0.503,0.016,0.711
-0.162,0.275,0.412
0.002,0.375,-0.041
-0.144,0.227,-0.559
-0.484,-0.178,-1.096
-0.852,-0.593,-1.387
-1.068,-0.921,-1.231
-1.048,-1.046,-1.100
-0.713,-0.777,-0.875
-0.169,-0.393,-0.518
0.309,-0.084,-0.499
0.687,0.178,-0.550
0.974,0.369,-0.556
1.088,0.641,-0.723
1.163,0.904,-0.968
1.224,1.109,-1.311
1.107,1.263,-1.403
0.804,1.122,-1.063
0.434,0.750,-0.545
0.118,0.339,-0.021
-0.172,-0.173,0.398
-0.494,-0.638,0.840
-0.819,-0.795,1.068
-1.043,-0.654,0.995
-1.074,-0.374,1.088
-1.050,-0.089,1.150
-0.884,0.179,0.902
-0.303,0.203,0.577
0.472,-0.042,0.311
1.177,-0.221,0.393
1.598,-0.277,0.522
1.557,-0.350,0.434
1.162,-0.559,0.596
0.463,-0.741,0.600
-0.263,-0.616,0.382
-0.793,-0.410,0.361
-1.116,-0.185,0.184
-1.096,0.220,-0.082
-0.874,0.445,-0.232
-0.620,0.461,-0.632
-0.300,0.354,-1.079
0.084,0.130,-1.298
0.323,0.159,-1.464
0.351,0.388,-0.970
0.242,0.667,-0.143
-0.026,0.886,0.196
-0.296,0.727,0.650
-0.494,0.400,0.988
-0.575,0.377,1.084
-0.501,0.376,1.409
-0.415,0.257,1.114
-0.212,0.157,0.446
0.149,-0.271,0.295
0.514,-0.595,0.176
1.034,-0.650,0.053
1.627,-0.818,0.147
1.878,-0.584,0.283
1.754,-0.138,0.386
1.365,0.057,0.394
0.789,0.273,0.392
0.277,0.472,0.251
0.079,0.571,-0.057
0.160,0.628,-0.204
0.208,0.555,-0.424
0.183,0.341,-0.566
0.124,0.170,-0.250
-0.092,0.135,-0.123
-0.279,0.129,-0.276
-0.343,0.025,-0.384
-0.284,-0.053,-0.380
-0.128,0.019,-0.221
0.014,0.016,-0.006
0.174,-0.014,0.201
0.177,-0.104,0.009
0.197,-0.232,-0.236
0.322,-0.080,-0.425
0.191,0.091,-1.069
0.048,0.149,-1.263
-0.051,0.280,-1.168
-0.205,0.395,-1.482
-0.102,0.177,-1.520
0.157,-0.160,-1.508
0.516,-0.174,-1.368
0.940,-0.103,-0.776
1.087,0.157,-0.465
1.102,0.550,-0.236
0.853,0.611,0.133
0.274,0.607,0.195
-0.264,0.523,0.307
-0.911,0.245,0.576
-1.573,0.083,0.533
-1.968,-0.213,0.476
-2.088,-0.760,0.576
-1.971,-1.145,0.544
-1.587,-1.380,0.467
-0.859,-1.518,0.165
-0.045,-1.218,-0.254
0.674,-0.693,-0.379
1.167,-0.262,-0.227
1.289,0.223,0.178
1.139,0.540,0.483
0.822,0.605,0.751
0.446,0.664,1.225
0.050,0.751,1.563
-0.279,0.880,1.614
-0.607,0.823,1.431
-0.920,0.595,1.184
-1.100,0.418,0.697
-1.096,0.182,-0.026
-0.751,-0.080,-0.344
-0.273,-0.185,-0.318
0.173,-0.082,-0.378
0.591,-0.094,-0.253
0.812,-0.252,0.106
0.951,-0.277,0.206
1.221,-0.261,0.166
1.437,-0.138,0.095
1.346,0.129,-0.071
0.902,0.211,-0.073
0.248,0.023,-0.046
-0.449,-0.179,-0.347
-1.051,-0.440,-0.926
-1.416,-0.780,-1.316
-1.540,-0.886,-1.259
-1.405,-0.716,-0.690
-1.063,-0.316,0.090
-0.687,0.127,0.594
-0.244,0.486,1.243
0.243,0.881,1.977
0.470,1.191,2.032
0.449,1.130,1.546
0.182,0.691,0.809
-0.355,0.184,-0.062
-0.809,-0.434,-0.659
-0.996,-0.971,-0.758
-0.786,-1.137,-0.455
-0.269,-1.191,-0.005
0.277,-1.155,0.365
0.707,-0.980,0.639
0.845,-0.701,0.964
0.779,-0.296,1.277
0.614,0.198,1.107
0.381,0.536,0.630
0.143,0.508,0.246
-0.001,0.264,-0.429
0.247,-0.089,-1.080
0.739,-0.325,-1.021
1.090,-0.143,-0.579
1.217,0.227,-0.307
1.134,0.437,-0.091
0.983,0.611,0.250
0.736,0.811,0.238
0.321,0.765,-0.123
-0.250,0.424,-0.273
-0.920,0.162,-0.164
-1.397,0.159,-0.172
-1.580,0.107,-0.536
-1.502,-0.078,-0.738
-1.277,-0.316,-0.536
-1.065,-0.591,-0.437
-0.871,-0.841,-0.293
-0.818,-1.099,0.228
-0.905,-1.122,0.429
-0.883,-0.945,0.052
-0.535,-0.804,-0.008
-0.052,-0.412,0.213
0.416,0.147,0.255
1.084,0.474,0.457
1.735,0.612,0.991
2.129,0.802,1.461
2.404,0.882,1.400
2.554,0.763,1.119
2.404,0.642,1.043
1.859,0.513,0.861
1.118,0.473,0.480
0.466,0.469,0.248
-0.083,0.599,0.276
-0.570,0.886,0.291
-0.931,0.876,0.123
-1.244,0.454,0.151
-1.544,-0.201,0.194
-1.700,-0.814,-0.132
-1.613,-1.267,-0.232
-1.428,-1.479,-0.213
-1.096,-1.300,-0.514
-0.408,-0.986,-0.682
0.366,-0.613,-0.779
0.964,-0.128,-0.964
1.373,0.267,-0.831
1.557,0.679,-0.730
1.455,1.025,-0.884
1.150,1.021,-0.641
0.696,0.896,-0.294
0.128,0.745,-0.163
-0.394,0.239,0.149
-0.687,-0.259,0.305
-0.659,-0.310,0.217
-0.480,-0.292,0.454
-0.347,-0.160,0.739
-0.305,0.025,0.546
-0.148,0.009,0.066
0.038,0.042,-0.369
0.130,0.132,-0.479
0.253,0.223,-0.270
0.250,0.283,0.022
0.096,0.107,0.236
-0.215,-0.355,0.293
-0.590,-0.683,0.284
-0.782,-0.717,0.272
-0.666,-0.611,0.336
-0.103,-0.132,0.448
0.727,0.647,0.243
1.404,1.206,-0.120
1.763,1.284,-0.273
1.875,1.194,-0.461
1.879,1.082,-0.691
1.596,0.757,-0.907
0.799,0.369,-1.148
-0.167,0.011,-1.286
-1.017,-0.359,-1.407
-1.738,-0.656,-1.184
-2.159,-0.796,-0.370
-2.107,-0.705,0.225
-1.694,-0.621,0.471
-1.173,-0.829,0.830
-0.704,-0.946,0.940
-0.368,-0.831,0.820
-0.341,-0.900,0.600
-0.652,-1.014,0.293
-0.869,-0.995,-0.069
-0.856,-1.037,-0.710
-0.707,-1.092,-1.127
-0.481,-1.080,-1.026
-0.314,-0.882,-0.729
-0.170,-0.582,-0.398
-0.057,-0.393,-0.061
0.156,-0.058,0.268
0.517,0.321,0.454
0.864,0.530,0.514
1.124,0.658,0.729
1.240,0.779,0.881
1.121,0.952,0.552
0.682,0.964,0.439
0.027,0.943,0.469
-0.736,0.998,0.052
-1.405,0.850,-0.178
-1.844,0.495,-0.208
-2.154,0.141,-0.283
-2.264,-0.323,-0.375
-1.968,-0.785,-0.458
-1.290,-0.791,-0.189
-0.514,-0.513,0.397
0.226,0.007,0.813
0.848,0.409,0.773
1.232,0.337,0.686
1.454,0.301,0.693
1.717,0.364,0.222
1.964,0.344,-0.556
1.902,0.282,-0.941
1.472,0.310,-1.089
0.976,0.149,-1.105
0.399,-0.371,-0.832
-0.372,-0.873,-0.475
-0.915,-1.113,-0.061
-1.139,-1.017,0.186
